2	1
16	1
17	1
24	1
60	1
72	1
88	1
92	1
93	1
103	1
105	1
112	1
136	1
143	1
149	1
154	1
204	1
207	1
222	1
226	1
229	1
232	1
236	1
261	1
270	1
275	1
287	1
311	1
317	1
324	1
334	1
373	1
384	1
385	1
388	1
399	1
406	1
408	1
410	1
439	1
458	1
510	1
538	1
555	1
562	1
563	1
575	1
580	1
606	1
627	1
645	1
650	1
679	1
697	1
706	1
709	1
718	1
742	1
760	1
781	1
793	1
797	1
806	1
807	1
849	1
851	1
853	1
864	1
867	1
889	1
892	1
894	1
904	1
1	2
16	2
19	2
24	2
88	2
91	2
122	2
147	2
194	2
204	2
222	2
229	2
232	2
236	2
243	2
275	2
284	2
287	2
290	2
308	2
324	2
328	2
379	2
385	2
416	2
419	2
453	2
529	2
574	2
575	2
580	2
599	2
602	2
614	2
627	2
679	2
705	2
758	2
804	2
806	2
830	2
849	2
866	2
870	2
898	2
904	2
957	2
958	2
679	3
5	4
21	4
210	4
271	4
309	4
592	4
801	4
822	4
842	4
846	4
931	4
4	5
10	5
34	5
47	5
78	5
83	5
122	5
175	5
242	5
243	5
273	5
297	5
338	5
367	5
428	5
434	5
467	5
521	5
525	5
527	5
535	5
549	5
569	5
576	5
633	5
655	5
710	5
760	5
763	5
775	5
822	5
855	5
877	5
879	5
884	5
896	5
914	5
64	6
73	6
99	6
204	6
265	6
284	6
348	6
413	6
415	6
424	6
561	6
563	6
747	6
795	6
806	6
813	6
944	6
11	7
34	7
61	7
78	7
97	7
119	7
171	7
174	7
221	7
261	7
365	7
367	7
373	7
416	7
451	7
467	7
472	7
490	7
532	7
545	7
562	7
569	7
572	7
574	7
584	7
608	7
679	7
722	7
751	7
771	7
780	7
797	7
808	7
828	7
829	7
875	7
889	7
890	7
61	8
103	8
116	8
132	8
143	8
153	8
262	8
339	8
408	8
410	8
601	8
682	8
728	8
796	8
833	8
852	8
19	9
56	9
77	9
86	9
132	9
134	9
147	9
150	9
151	9
160	9
161	9
204	9
259	9
260	9
273	9
293	9
302	9
427	9
431	9
434	9
440	9
488	9
494	9
495	9
521	9
557	9
562	9
578	9
581	9
582	9
597	9
627	9
679	9
704	9
707	9
716	9
723	9
738	9
783	9
785	9
790	9
791	9
826	9
833	9
860	9
868	9
877	9
880	9
895	9
906	9
959	9
5	10
16	10
19	10
30	10
54	10
64	10
72	10
73	10
81	10
85	10
98	10
114	10
132	10
149	10
154	10
160	10
162	10
172	10
184	10
198	10
206	10
214	10
222	10
228	10
244	10
246	10
265	10
275	10
308	10
312	10
334	10
348	10
366	10
371	10
373	10
381	10
393	10
405	10
408	10
413	10
416	10
419	10
430	10
455	10
471	10
474	10
489	10
525	10
529	10
555	10
570	10
574	10
579	10
580	10
607	10
627	10
633	10
659	10
669	10
679	10
691	10
697	10
699	10
709	10
710	10
747	10
748	10
758	10
773	10
812	10
813	10
837	10
860	10
874	10
878	10
912	10
945	10
948	10
949	10
954	10
7	11
21	11
34	11
38	11
44	11
110	11
119	11
258	11
337	11
365	11
370	11
372	11
373	11
459	11
467	11
478	11
499	11
527	11
532	11
545	11
576	11
592	11
608	11
626	11
710	11
712	11
725	11
726	11
727	11
743	11
822	11
828	11
829	11
842	11
846	11
923	11
925	11
934	11
952	11
125	12
178	12
185	12
225	12
300	12
563	12
18	13
161	13
249	13
425	13
443	13
447	13
574	13
657	13
659	13
689	13
700	13
746	13
810	13
845	13
897	13
101	14
866	14
910	14
926	14
46	15
217	15
249	15
262	15
315	15
384	15
562	15
706	15
744	15
781	15
797	15
889	15
962	15
1	16
2	16
10	16
24	16
64	16
88	16
91	16
150	16
154	16
204	16
232	16
236	16
275	16
287	16
308	16
324	16
326	16
328	16
337	16
366	16
373	16
379	16
385	16
416	16
555	16
561	16
574	16
575	16
580	16
627	16
644	16
699	16
758	16
795	16
804	16
813	16
830	16
837	16
847	16
849	16
866	16
873	16
958	16
1	17
25	17
72	17
145	17
146	17
154	17
184	17
222	17
230	17
244	17
251	17
265	17
270	17
275	17
287	17
291	17
328	17
381	17
396	17
403	17
404	17
413	17
456	17
501	17
538	17
575	17
579	17
633	17
652	17
691	17
697	17
722	17
731	17
742	17
761	17
805	17
808	17
825	17
852	17
892	17
912	17
924	17
940	17
13	18
45	18
55	18
61	18
113	18
142	18
147	18
155	18
186	18
196	18
256	18
259	18
276	18
282	18
299	18
307	18
343	18
410	18
422	18
436	18
450	18
493	18
497	18
530	18
620	18
632	18
668	18
696	18
700	18
703	18
708	18
721	18
792	18
796	18
798	18
812	18
864	18
873	18
889	18
895	18
2	19
9	19
10	19
48	19
64	19
77	19
94	19
96	19
105	19
136	19
149	19
163	19
172	19
179	19
186	19
189	19
190	19
214	19
230	19
232	19
255	19
262	19
268	19
275	19
283	19
288	19
308	19
309	19
311	19
312	19
315	19
317	19
328	19
331	19
339	19
343	19
384	19
400	19
404	19
410	19
413	19
424	19
439	19
452	19
480	19
526	19
530	19
540	19
555	19
558	19
563	19
572	19
617	19
627	19
632	19
649	19
679	19
685	19
690	19
692	19
697	19
703	19
706	19
712	19
731	19
738	19
739	19
754	19
770	19
797	19
806	19
821	19
830	19
841	19
851	19
856	19
873	19
882	19
906	19
912	19
919	19
938	19
943	19
944	19
958	19
959	19
44	20
158	20
337	20
